Time,Acc_1,Acc_2,Acc_3,Gyro_1,Gyro_2,Gyro_3,Acc_global_1,Acc_global_2,Acc_global_3,Pitch,Roll,Yaw,Movement,Swing,SwingFind,StrideLength,Label1,Label2
6.57,3.645396,9.082098,-2.195478,0.9,15.7,0.1,-0.170188390126612,-0.453062587851513,10.0179493874874,106.213559569222,-22.6282370553798,7.30897651812811,0,0,1,3.25427883410885e-07,2,3
6.575,3.645396,9.229248,-1.975734,1.7,16.5,-0.7,-0.171159865944186,-0.701757465209847,10.092061050221,106.177321727596,-22.6438723014549,7.40021918559724,0,0,1,4.34433492991115e-07,2,3
6.58,3.682674,9.266526,-1.975734,2.1,17.2,-1.3,-0.151591951150792,-0.704167472920926,10.1397872161172,106.141676950434,-22.6579761079833,7.49589070776358,0,0,1,3.64673133866371e-07,2,3
6.585,3.682674,9.341083,-1.938456,2.5,17.5,-1.1,-0.169927960839779,-0.758299987121144,10.1966483064171,106.107268350452,-22.6732068430897,7.59294253931659,0,0,1,3.34671272635964e-07,2,3
6.59,3.75723,9.191971,-1.865862,3.1,17.2,-0.8,-0.0382488231036062,-0.764477269894779,10.0749521424238,106.076106552454,-22.6912051919493,7.68819884262666,0,0,1,2.65974742312817e-07,2,3
6.595,3.75723,9.154693,-1.865862,3.9,17.4,-0.3,-0.0290198875354851,-0.748583880196858,10.0421811485668,106.048983287015,-22.7119773039523,7.78370166704874,0,0,1,2.00475991713703e-07,2,3
6.6,3.75723,9.007543,-1.938456,3.5,17,0.1,-0.00112928333036583,-0.629154991364892,9.93047745857392,106.022523071599,-22.7346776522565,7.87590699230575,0,0,1,9.77503110706618e-08,2,3
6.605,3.794508,8.970264,-2.013012,3.5,15.7,0.7,0.0235935776923331,-0.539491722637489,9.9309886984228,106.000327856198,-22.7589546969205,7.95995126092153,0,0,1,1.01410875096844e-07,2,3
6.61,3.719952,8.932986,-2.195478,3.4,14.1,1.5,-0.0799179508875871,-0.364047146749356,9.91551754590014,105.984233295763,-22.7836993849017,8.0333446397598,0,0,1,1.81123719750168e-07,2,3
6.615,3.608118,8.970264,-2.268072,2.7,11.9,1.7,-0.215307763758201,-0.321025305489219,9.92365293875723,105.970142208053,-22.8044949540063,8.09461137881557,0,0,1,2.25211911637868e-07,2,3
6.62,3.568878,8.932986,-2.415222,2,8.7,2.8,-0.277937720299163,-0.175579843660112,9.91263581024236,105.962043706676,-22.8255545502348,8.13662942354039,0,0,1,3.21656223516676e-07,2,3
6.625,3.608118,8.821153,-2.597688,1.6,6.5,2.4,-0.252257075847485,0.0366702172328726,9.87493090403826,105.959418879387,-22.8424556735786,8.16650976412988,0,0,1,4.12376056248527e-07,2,3
6.63,3.568878,8.674003,-2.744838,0.4,3.7,2.9,-0.277727286270815,0.216718371580572,9.76653749140488,105.959675377963,-22.8578776397914,8.17990386393332,0,0,1,4.78763728496863e-07,2,3
6.635,3.5316,8.599446,-2.999898,-0.4,0.9,3.3,-0.35088897744731,0.473526514794607,9.75062601285746,105.966874410872,-22.8704476839025,8.17613483188503,0,0,1,5.86025638883999e-07,2,3
6.64,3.494322,8.37774,-3.10977,-0.4,-0.4,3.9,-0.34014969327594,0.641315413782317,9.56767975668049,105.980501692593,-22.8844874657457,8.16334382018678,0,0,1,5.98867921971908e-07,2,3
6.645,3.645396,8.303185,-3.329514,-1.4,-2.5,3.9,-0.232548992132717,0.88818303232905,9.61636669873699,105.998124077925,-22.8979699487186,8.13774766738787,0,0,1,6.49550604762469e-07,2,3
6.65,3.645396,8.228628,-3.439386,-2.1,-3.9,4.9,-0.236288625918827,1.01203774370016,9.57854655502513,106.018073827952,-22.9145497992996,8.10240646743305,0,0,1,6.18974519642608e-07,2,3
6.655,3.682674,8.265906,-3.51198,-2.3,-4.8,5.8,-0.234413562405567,1.06895956840533,9.64487786518767,106.040308104585,-22.9343734916926,8.06064609046835,0,0,1,5.41084955915698e-07,2,3
6.66,3.682674,8.340463,-3.439386,-2.3,-5,6.1,-0.244052629382982,0.973085680000746,9.69269464468523,106.061297369559,-22.9549453936143,8.0180901060779,0,0,1,3.69144866117968e-07,2,3
